book_title,author,goodreads_url,reviews_count,avg_rating,shelves,date_scraped,status
Guarded by an Alien Hunter,Michele Mills,https://www.goodreads.com/book/show/213310867-guarded-by-an-alien-hunter,90.0,4.11,"{""romance"": null, ""novella"": null, ""science fiction"": null, ""aliens"": null, ""science fiction romance"": null, ""paranormal"": null, ""short stories"": null, ""paranormal romance"": null}",2026-03-21,success
"Lightning in Her Hands (Wild Magic, #2)",Raquel Vasquez Gilliland,https://www.goodreads.com/book/show/205435089-lightning-in-her-hands,,,"{""romance"": null, ""fantasy"": null, ""magical realism"": null, ""audiobook"": null, ""paranormal"": null, ""fiction"": null, ""witches"": null, ""paranormal romance"": null, ""adult"": null, ""contemporary"": null}",2026-03-21,success
"Resurgence of the Pack (The Other Wolf, #5)",Heather G. Harris,https://www.goodreads.com/book/show/205706467-resurgence-of-the-pack,169.0,4.57,"{""urban fantasy"": null, ""fantasy"": null, ""paranormal"": null, ""magic"": null, ""romance"": null, ""dragons"": null, ""audiobook"": null, ""shapeshifters"": null, ""paranormal romance"": null, ""contemporary"": null}",2026-03-21,success
Quiet Longing (Quiet Love #2),L.H. Cosway,https://www.goodreads.com/book/show/218589374-quiet-longing,143.0,4.12,"{""romance"": null, ""second chance"": null, ""contemporary romance"": null, ""contemporary"": null, ""friends to lovers"": null, ""fiction"": null, ""young adult"": null, ""adult"": null, ""chick lit"": null, ""workplace"": null}",2026-03-21,success
Ten Mountain Men (Ten of a Kind #2),Liz  Archer,https://www.goodreads.com/book/show/215514642-ten-mountain-men,81.0,3.9,"{""why choose"": null, ""romance"": null, ""polyamory"": null, ""rom com"": null, ""forced proximity"": null}",2026-03-21,success
Catch Her Heart (Vancouver Tridents #3),Julia Jarrett,https://www.goodreads.com/book/show/214198962-catch-her-heart,,,"{""friends to lovers"": null, ""sports"": null, ""sports romance"": null, ""romance"": null, ""baseball"": null, ""he falls first"": null, ""surprise pregnancy"": null, ""workplace romance"": null, ""contemporary"": null, ""slow burn"": null}",2026-03-21,success
"Their Kitten (Heaven and Hell, #7)",C. Hallman,https://www.goodreads.com/book/show/217988196-their-kitten,112.0,3.38,"{""dark romance"": null, ""dark"": null, ""romance"": null, ""second chance romance"": null, ""m f m"": null, ""bdsm"": null, ""menage"": null, ""why choose"": null, ""second chance"": null, ""erotica"": null}",2026-03-21,success
Legend of the White Snake,Sher Lee,https://www.goodreads.com/book/show/122731864-legend-of-the-white-snake,962.0,3.89,"{""fantasy"": null, ""romance"": null, ""lgbt"": null, ""young adult"": null, ""queer"": null, ""mythology"": null, ""retellings"": null, ""historical"": null, ""audiobook"": null, ""fiction"": null}",2026-03-21,success
"Guarded by the Phantom (Monster Security Agency, #7)",Layla Fae,https://www.goodreads.com/book/show/213860478-guarded-by-the-phantom,332.0,4.26,"{""romance"": null, ""paranormal"": null, ""monster romance"": null, ""fantasy"": null, ""monsters"": null, ""paranormal romance"": null, ""forced proximity"": null, ""humor"": null, ""slow burn"": null, ""erotica"": null}",2026-03-21,success
Possession (Leather & Chrome #4),Kiki Clark,https://www.goodreads.com/book/show/198960180-possession,103.0,4.19,"{""m m romance"": null, ""bdsm"": null, ""m m m"": null, ""romance"": null, ""lgbt"": null, ""polyamory"": null, ""found family"": null, ""contemporary"": null, ""gay"": null, ""friends to lovers"": null}",2026-03-21,success
Choose The Bears (Ursa Shifters #6),Sam   Hall,https://www.goodreads.com/book/show/218724391-choose-the-bears,209.0,4.25,"{""shapeshifters"": null, ""romance"": null, ""fantasy"": null, ""paranormal"": null, ""why choose"": null, ""paranormal romance"": null, ""contemporary"": null, ""audiobook"": null, ""polyamory"": null, ""abuse"": null}",2026-03-21,success
Sweet Home Alabarden Park,T.J.  O'Shea,https://www.goodreads.com/book/show/205223876-sweet-home-alabarden-park,100.0,4.19,"{""romance"": null, ""lesbian"": null, ""queer"": null, ""lgbt"": null, ""lesbian fiction"": null, ""fiction"": null, ""contemporary"": null, ""adult"": null, ""lesbian romance"": null, ""audiobook"": null}",2026-03-21,success
Curvy Girl for the Boss,Emma Bray,https://www.goodreads.com/book/show/220665778-curvy-girl-for-the-boss,61.0,4.02,"{""novella"": null, ""contemporary romance"": null, ""halloween"": null, ""workplace romance"": null, ""contemporary"": null}",2026-03-21,success
Karma's Kiss,R.S. Grey,https://www.goodreads.com/book/show/220603197-karma-s-kiss,183.0,3.79,"{""romance"": null, ""contemporary"": null, ""audiobook"": null, ""contemporary romance"": null, ""rom com"": null, ""chick lit"": null, ""new adult"": null, ""steamy"": null, ""small town romance"": null}",2026-03-21,success
"Guarded by the Nightmare (Monster Security Agency, #8)",Cassie Alexander,https://www.goodreads.com/book/show/213941220-guarded-by-the-nightmare,325.0,4.04,"{""monsters"": null, ""romance"": null, ""paranormal"": null, ""fantasy"": null, ""paranormal romance"": null, ""dark romance"": null, ""monster romance"": null, ""dark"": null, ""audiobook"": null, ""magic"": null}",2026-03-21,success
Iron Willed Warrior (Last Refuge Protectors #5),Hannah Shield,https://www.goodreads.com/book/show/216447943-iron-willed-warrior,121.0,4.52,"{""romance"": null, ""military romance"": null, ""suspense"": null, ""romantic suspense"": null}",2026-03-21,success
"A Kingdom of Monsters (Wilde Fae, #4)",Kate   King,https://www.goodreads.com/book/show/211225236-a-kingdom-of-monsters,205.0,3.7,"{""fantasy"": null, ""romantasy"": null, ""fae"": null, ""romance"": null, ""audiobook"": null, ""why choose"": null, ""fantasy romance"": null, ""adult"": null, ""enemies to lovers"": null, ""magic"": null}",2026-03-21,success
"Brutal Husband (Brutal Hearts, #3)",Lilith Vincent,https://www.goodreads.com/book/show/217203676-brutal-husband,767.0,3.55,"{""dark romance"": null, ""dark"": null, ""romance"": null, ""mafia romance"": null, ""audiobook"": null, ""marriage of convenience"": null, ""abuse"": null, ""crime"": null, ""spicy"": null, ""bdsm"": null}",2026-03-21,success
"The Marriage Hex (Celestial Witches, #1)",Sarah   Blue,https://www.goodreads.com/book/show/216589301-the-marriage-hex,1538.0,3.89,"{""romance"": null, ""fantasy"": null, ""paranormal"": null, ""paranormal romance"": null, ""witches"": null, ""enemies to lovers"": null, ""friends to lovers"": null, ""second chance"": null, ""shapeshifters"": null, ""magic"": null}",2026-03-21,success
House of Mages and Raven (Shades of Ruin and Magic 4),Meg Xuemei X,https://www.goodreads.com/book/show/212298266-house-of-mages-and-raven,85.0,4.37,"{""fantasy"": null, ""shapeshifters"": null, ""vampires"": null, ""magic"": null, ""romance"": null, ""paranormal romance"": null, ""fae"": null}",2026-03-21,success
Rest In Pieces (Raven Souls MC #1),Candice M.  Wright,https://www.goodreads.com/book/show/219261770-rest-in-pieces,202.0,4.5,"{""dark romance"": null, ""romantic suspense"": null, ""romance"": null, ""motorcycle"": null, ""contemporary"": null, ""found family"": null, ""suspense"": null, ""audiobook"": null, ""dark"": null, ""love"": null}",2026-03-21,success
Tame The Player,Hope Ford,https://www.goodreads.com/book/show/216178874-tame-the-player,119.0,4.39,"{""romance"": null, ""baseball"": null, ""sports"": null, ""sports romance"": null, ""novella"": null, ""steamy"": null}",2026-03-21,success
"I Fell Through A Portal And Into A Gargoyle's Arms (Falling Through Portals, #1)",Dana Isaly,https://www.goodreads.com/book/show/219507276-i-fell-through-a-portal-and-into-a-gargoyle-s-arms,163.0,3.82,"{""romance"": null, ""fantasy"": null, ""paranormal"": null, ""monster romance"": null, ""novella"": null, ""fantasy romance"": null, ""monsters"": null, ""cozy fantasy"": null, ""ebooks"": null, ""magic"": null}",2026-03-21,success
The Alpha's Heart (Stolen Mates #3),Sarah Spade,https://www.goodreads.com/book/show/213302233-the-alpha-s-heart,6.0,3.96,"{""shapeshifters"": null}",2026-03-21,success
Here Be Dragons (Possessive Monsters #7),Maggie Mayhem,https://www.goodreads.com/book/show/219540929-here-be-dragons,103.0,4.21,"{""romance"": null, ""paranormal"": null, ""dragons"": null, ""monster romance"": null, ""monsters"": null, ""shapeshifters"": null, ""fantasy"": null, ""fiction"": null, ""paranormal romance"": null, ""urban fantasy"": null}",2026-03-21,success
Curvy Girl for the Cop,Emma Bray,https://www.goodreads.com/book/show/220387802-curvy-girl-for-the-cop,31.0,3.9,"{""novella"": null, ""contemporary romance"": null}",2026-03-21,success
Shameless (Made for Them #3),Melissa Adams,https://www.goodreads.com/book/show/212177852-shameless,72.0,4.11,"{""why choose"": null, ""romance"": null, ""contemporary"": null, ""polyamory"": null, ""enemies to lovers"": null, ""dark"": null}",2026-03-21,success
Bright Blinding Ruin (The Cruel and Brutal Kingdom Book 2),Candace Wondrak,https://www.goodreads.com/book/show/211219381-bright-blinding-ruin,5.0,4.23,"{""fantasy"": null}",2026-03-21,success
"Forged in Blood (Broken Bloodlines, #1)",Sadie Kincaid,https://www.goodreads.com/book/show/203793259-forged-in-blood,6338.0,3.88,"{""fantasy"": null, ""why choose"": null, ""dark romance"": null, ""romantasy"": null, ""vampires"": null, ""romance"": null, ""paranormal"": null, ""audiobook"": null, ""spicy"": null, ""paranormal romance"": null}",2026-03-21,success
"The House at Watch Hill (The Watch Hill Trilogy, #1)",Karen Marie Moning,https://www.goodreads.com/book/show/199531757-the-house-at-watch-hill,1929.0,3.82,"{""fantasy"": null, ""paranormal"": null, ""romance"": null, ""gothic"": null, ""urban fantasy"": null, ""witches"": null, ""mystery"": null, ""audiobook"": null, ""vampires"": null, ""fiction"": null}",2026-03-21,success
"Poison Ivy (Kings of Thornfield, #1)",Eve Newton,https://www.goodreads.com/book/show/214179292-poison-ivy,74.0,3.82,"{""fantasy"": null, ""dark romance"": null, ""paranormal"": null, ""why choose"": null, ""vampires"": null, ""romance"": null, ""audiobook"": null, ""dark"": null, ""enemies to lovers"": null, ""paranormal romance"": null}",2026-03-21,success
Bidding on Her Orc Boss (Mated to the Monster: Season 2),Evangeline Priest,https://www.goodreads.com/book/show/220862377-bidding-on-her-orc-boss,,,"{""fantasy"": null, ""monsters"": null, ""monster romance"": null}",2026-03-21,success
Guarded by an Alien Assassin,Honey Phillips,https://www.goodreads.com/book/show/213404286-guarded-by-an-alien-assassin,75.0,4.19,"{""science fiction"": null, ""science fiction romance"": null, ""romance"": null, ""aliens"": null, ""ebooks"": null, ""urban fantasy"": null, ""short stories"": null, ""paranormal"": null}",2026-03-21,success
"Bound to the Orc Guardian (Brides of the Moon Blade Clan, #4)",Krista Luna,https://www.goodreads.com/book/show/217074923-bound-to-the-orc-guardian,111.0,4.34,"{""fantasy"": null, ""monster romance"": null, ""romance"": null, ""monsters"": null, ""magic"": null, ""fantasy romance"": null, ""witches"": null, ""paranormal"": null, ""spicy"": null, ""fae"": null}",2026-03-21,success
Black Sheep,Skye Warren,https://www.goodreads.com/book/show/217183134-black-sheep,60.0,4.07,"{""romantic suspense"": null, ""romance"": null, ""dark romance"": null}",2026-03-21,success
Gift for My Ghost,Honey Phillips,https://www.goodreads.com/book/show/220374076-gift-for-my-ghost,,,"{""romance"": null, ""paranormal"": null, ""paranormal romance"": null, ""fantasy"": null, ""novella"": null, ""ghosts"": null, ""magic"": null, ""ebooks"": null, ""monster romance"": null, ""monsters"": null}",2026-03-21,success
Tomb of the Sun King (Raiders of the Arcana #2),Jacquelyn Benson,https://www.goodreads.com/book/show/210164407-tomb-of-the-sun-king,811.0,4.32,"{""fantasy"": null, ""historical fiction"": null, ""romance"": null, ""adventure"": null, ""historical"": null, ""audiobook"": null, ""fiction"": null, ""historical romance"": null, ""historical fantasy"": null, ""egypt"": null}",2026-03-21,success
"Tempting the Tight End (The Nash Brothers, #3)",Lisa Suzanne,https://www.goodreads.com/book/show/218535609-tempting-the-tight-end,429.0,4.28,"{""sports romance"": null, ""sports"": null, ""football"": null, ""romance"": null, ""audiobook"": null, ""contemporary"": null, ""forbidden romance"": null, ""surprise pregnancy"": null, ""contemporary romance"": null, ""hockey"": null}",2026-03-21,success
